1524296026651,1988,9.61,49.31,2018-04-21T20:33:46+12:00
1524296036652,1988,9.65,49.37,2018-04-21T20:33:56+12:00
1524296046653,1988,9.65,49.37,2018-04-21T20:34:06+12:00
1524296056655,1989,9.57,49.22,2018-04-21T20:34:16+12:00
1524296066657,1988,9.64,49.34,2018-04-21T20:34:26+12:00
1524296076658,1988,9.65,49.37,2018-04-21T20:34:36+12:00
1524296086659,1988,9.59,49.26,2018-04-21T20:34:46+12:00
1524296096660,1988,9.64,49.35,2018-04-21T20:34:56+12:00
1524296106662,1988,9.64,49.35,2018-04-21T20:35:06+12:00
1524296116664,1988,9.63,49.33,2018-04-21T20:35:16+12:00
1524296126666,1988,9.65,49.36,2018-04-21T20:35:26+12:00
1524296136667,1988,9.66,49.38,2018-04-21T20:35:36+12:00
1524296146668,1988,9.64,49.35,2018-04-21T20:35:46+12:00
1524296156669,1988,9.66,49.38,2018-04-21T20:35:56+12:00
1524296166670,1988,9.64,49.36,2018-04-21T20:36:06+12:00
1524296176671,1989,9.57,49.22,2018-04-21T20:36:16+12:00
1524296186672,1988,9.64,49.36,2018-04-21T20:36:26+12:00
1524296196674,1988,9.64,49.35,2018-04-21T20:36:36+12:00
1524296206676,1989,9.58,49.24,2018-04-21T20:36:46+12:00
1524296216677,1988,9.61,49.31,2018-04-21T20:36:56+12:00
1524296226679,1988,9.65,49.37,2018-04-21T20:37:06+12:00
1524296236680,1989,9.55,49.19,2018-04-21T20:37:16+12:00
1524296246681,1988,9.63,49.33,2018-04-21T20:37:26+12:00
1524296256682,1988,9.65,49.38,2018-04-21T20:37:36+12:00
1524296266683,1988,9.61,49.30,2018-04-21T20:37:46+12:00
1524296276684,1988,9.63,49.33,2018-04-21T20:37:56+12:00
1524296286685,1988,9.63,49.34,2018-04-21T20:38:06+12:00
1524296296686,1988,9.58,49.25,2018-04-21T20:38:16+12:00
1524296306687,1988,9.61,49.30,2018-04-21T20:38:26+12:00
1524296316689,1988,9.61,49.30,2018-04-21T20:38:36+12:00
1524296326690,1989,9.56,49.20,2018-04-21T20:38:46+12:00
1524296336691,1988,9.61,49.30,2018-04-21T20:38:56+12:00
1524296346692,1988,9.62,49.31,2018-04-21T20:39:06+12:00
1524296356693,1988,9.65,49.36,2018-04-21T20:39:16+12:00
1524296366695,1988,9.62,49.31,2018-04-21T20:39:26+12:00
1524296376696,1988,9.60,49.28,2018-04-21T20:39:36+12:00
1524296386699,1989,9.52,49.13,2018-04-21T20:39:46+12:00
1524296396701,1988,9.63,49.34,2018-04-21T20:39:56+12:00
1524296406703,1988,9.61,49.30,2018-04-21T20:40:06+12:00
1524296416705,1989,9.57,49.23,2018-04-21T20:40:16+12:00
1524296426707,1988,9.61,49.29,2018-04-21T20:40:26+12:00
1524296436709,1988,9.60,49.29,2018-04-21T20:40:36+12:00
1524296446710,1989,9.54,49.17,2018-04-21T20:40:46+12:00
1524296456711,1988,9.60,49.27,2018-04-21T20:40:56+12:00
1524296466712,1988,9.59,49.27,2018-04-21T20:41:06+12:00
1524296476713,1989,9.58,49.24,2018-04-21T20:41:16+12:00
1524296486715,1988,9.60,49.28,2018-04-21T20:41:26+12:00
1524296496717,1988,9.60,49.28,2018-04-21T20:41:36+12:00
1524296506718,1988,9.60,49.28,2018-04-21T20:41:46+12:00
1524296516719,1988,9.60,49.28,2018-04-21T20:41:56+12:00
1524296526720,1988,9.60,49.27,2018-04-21T20:42:06+12:00
1524296536722,1988,9.61,49.29,2018-04-21T20:42:16+12:00
1524296546723,1988,9.61,49.30,2018-04-21T20:42:26+12:00
1524296556724,1988,9.60,49.28,2018-04-21T20:42:36+12:00
1524296566725,1988,9.59,49.27,2018-04-21T20:42:46+12:00
1524296576727,1988,9.59,49.27,2018-04-21T20:42:56+12:00
1524296586728,1988,9.60,49.27,2018-04-21T20:43:06+12:00
1524296596730,1989,9.58,49.24,2018-04-21T20:43:16+12:00
1524296606732,1988,9.59,49.27,2018-04-21T20:43:26+12:00
1524296616734,1989,9.57,49.23,2018-04-21T20:43:36+12:00
1524296626735,1989,9.56,49.21,2018-04-21T20:43:46+12:00
1524296636737,1988,9.60,49.28,2018-04-21T20:43:56+12:00
1524296646738,1988,9.59,49.26,2018-04-21T20:44:06+12:00
1524296656739,1989,9.56,49.21,2018-04-21T20:44:16+12:00
1524296666740,1988,9.59,49.26,2018-04-21T20:44:26+12:00
1524296676742,1989,9.58,49.24,2018-04-21T20:44:36+12:00
1524296686743,1989,9.49,49.09,2018-04-21T20:44:46+12:00
1524296696744,1989,9.57,49.23,2018-04-21T20:44:56+12:00
1524296706745,1988,9.58,49.25,2018-04-21T20:45:06+12:00
1524296716746,1989,9.56,49.21,2018-04-21T20:45:16+12:00
1524296726747,1989,9.57,49.23,2018-04-21T20:45:26+12:00
1524296736749,1989,9.57,49.23,2018-04-21T20:45:36+12:00
1524296746751,1989,9.55,49.19,2018-04-21T20:45:46+12:00
1524296756752,1989,9.56,49.21,2018-04-21T20:45:56+12:00
1524296766753,1989,9.57,49.22,2018-04-21T20:46:06+12:00
1524296776754,1990,9.47,49.05,2018-04-21T20:46:16+12:00
1524296786756,1989,9.57,49.22,2018-04-21T20:46:26+12:00
1524296796757,1989,9.57,49.23,2018-04-21T20:46:36+12:00
1524296806759,1989,9.57,49.22,2018-04-21T20:46:46+12:00
1524296816761,1989,9.57,49.23,2018-04-21T20:46:56+12:00
1524296826763,1989,9.57,49.22,2018-04-21T20:47:06+12:00
1524296836764,1989,9.50,49.10,2018-04-21T20:47:16+12:00
1524296846766,1989,9.55,49.19,2018-04-21T20:47:26+12:00
1524296856767,1989,9.55,49.19,2018-04-21T20:47:36+12:00
1524296866769,1989,9.50,49.10,2018-04-21T20:47:46+12:00
1524296876770,1989,9.54,49.18,2018-04-21T20:47:56+12:00
1524296886771,1989,9.55,49.19,2018-04-21T20:48:06+12:00
1524296896773,1990,9.47,49.04,2018-04-21T20:48:16+12:00
1524296906775,1989,9.54,49.17,2018-04-21T20:48:26+12:00
1524296916777,1989,9.54,49.18,2018-04-21T20:48:36+12:00
1524296926777,1989,9.51,49.12,2018-04-21T20:48:46+12:00
1524296936779,1989,9.55,49.20,2018-04-21T20:48:56+12:00
1524296946781,1989,9.54,49.18,2018-04-21T20:49:06+12:00
1524296956784,1989,9.57,49.23,2018-04-21T20:49:16+12:00
1524296966785,1989,9.54,49.17,2018-04-21T20:49:26+12:00
1524296976786,1989,9.53,49.16,2018-04-21T20:49:36+12:00
1524296986787,1990,9.44,49.00,2018-04-21T20:49:46+12:00
1524296996789,1989,9.54,49.17,2018-04-21T20:49:56+12:00
1524297006790,1989,9.52,49.14,2018-04-21T20:50:06+12:00
1524297016791,1990,9.49,49.08,2018-04-21T20:50:16+12:00
1524297026792,1989,9.52,49.14,2018-04-21T20:50:26+12:00
1524297036793,1989,9.54,49.17,2018-04-21T20:50:36+12:00
1524297046795,1990,9.43,48.97,2018-04-21T20:50:46+12:00
1524297056796,1989,9.53,49.16,2018-04-21T20:50:56+12:00
1524297066797,1989,9.53,49.16,2018-04-21T20:51:06+12:00
1524297076798,1989,9.49,49.08,2018-04-21T20:51:16+12:00
1524297086799,1989,9.52,49.14,2018-04-21T20:51:26+12:00
1524297096801,1989,9.53,49.15,2018-04-21T20:51:36+12:00
1524297106802,1990,9.47,49.05,2018-04-21T20:51:46+12:00
1524297116803,1989,9.52,49.13,2018-04-21T20:51:56+12:00
1524297126804,1989,9.52,49.14,2018-04-21T20:52:06+12:00
1524297136806,1990,9.49,49.08,2018-04-21T20:52:16+12:00
1524297146807,1989,9.53,49.15,2018-04-21T20:52:26+12:00
1524297156809,1989,9.54,49.17,2018-04-21T20:52:36+12:00
1524297166810,1990,9.45,49.02,2018-04-21T20:52:46+12:00
1524297176812,1989,9.52,49.13,2018-04-21T20:52:56+12:00
1524297186813,1989,9.53,49.15,2018-04-21T20:53:06+12:00
1524297196814,1990,9.44,49.00,2018-04-21T20:53:16+12:00
1524297206815,1989,9.50,49.10,2018-04-21T20:53:26+12:00
1524297216816,1989,9.50,49.10,2018-04-21T20:53:36+12:00
1524297226817,1990,9.49,49.08,2018-04-21T20:53:46+12:00
1524297236818,1989,9.50,49.10,2018-04-21T20:53:56+12:00
1524297246819,1989,9.51,49.12,2018-04-21T20:54:06+12:00
1524297256820,1990,9.41,48.94,2018-04-21T20:54:16+12:00
1524297266821,1989,9.49,49.08,2018-04-21T20:54:26+12:00
1524297276822,1989,9.50,49.11,2018-04-21T20:54:36+12:00
1524297286823,1990,9.42,48.96,2018-04-21T20:54:46+12:00
1524297296824,1989,9.49,49.09,2018-04-21T20:54:56+12:00
1524297306825,1990,9.49,49.08,2018-04-21T20:55:06+12:00
1524297316826,1990,9.40,48.93,2018-04-21T20:55:16+12:00
1524297326827,1989,9.50,49.10,2018-04-21T20:55:26+12:00
1524297336828,1989,9.50,49.10,2018-04-21T20:55:36+12:00
1524297346830,1990,9.44,48.99,2018-04-21T20:55:46+12:00
1524297356831,1989,9.50,49.10,2018-04-21T20:55:56+12:00
1524297366833,1989,9.50,49.10,2018-04-21T20:56:06+12:00
1524297376833,1990,9.47,49.05,2018-04-21T20:56:16+12:00
1524297386834,1989,9.51,49.11,2018-04-21T20:56:26+12:00
1524297396835,1989,9.50,49.10,2018-04-21T20:56:36+12:00
1524297406836,1990,9.45,49.01,2018-04-21T20:56:46+12:00
1524297416837,1989,9.49,49.09,2018-04-21T20:56:56+12:00
1524297426839,1989,9.50,49.10,2018-04-21T20:57:06+12:00
1524297436840,1990,9.44,48.99,2018-04-21T20:57:16+12:00
1524297446841,1989,9.50,49.10,2018-04-21T20:57:26+12:00
1524297456843,1989,9.49,49.08,2018-04-21T20:57:36+12:00
1524297466843,1990,9.44,48.99,2018-04-21T20:57:46+12:00
1524297476844,1989,9.49,49.08,2018-04-21T20:57:56+12:00
1524297486845,1989,9.49,49.08,2018-04-21T20:58:06+12:00
1524297496846,1990,9.49,49.08,2018-04-21T20:58:16+12:00
1524297506847,1990,9.48,49.07,2018-04-21T20:58:26+12:00
1524297516848,1990,9.47,49.05,2018-04-21T20:58:36+12:00
1524297526849,1990,9.40,48.92,2018-04-21T20:58:46+12:00
1524297536850,1990,9.47,49.05,2018-04-21T20:58:56+12:00
1524297546852,1990,9.48,49.07,2018-04-21T20:59:06+12:00
1524297556854,1990,9.42,48.96,2018-04-21T20:59:16+12:00
1524297566855,1990,9.47,49.04,2018-04-21T20:59:26+12:00
1524297576857,1990,9.49,49.08,2018-04-21T20:59:36+12:00
1524297586858,1991,9.37,48.86,2018-04-21T20:59:46+12:00
1524297596859,1990,9.47,49.05,2018-04-21T20:59:56+12:00
1524297606860,1990,9.48,49.06,2018-04-21T21:00:06+12:00
1524297616862,1990,9.45,49.02,2018-04-21T21:00:16+12:00
1524297626863,1990,9.46,49.04,2018-04-21T21:00:26+12:00
1524297636864,1990,9.46,49.02,2018-04-21T21:00:36+12:00
1524297646866,1991,9.36,48.85,2018-04-21T21:00:46+12:00
1524297656867,1990,9.48,49.07,2018-04-21T21:00:56+12:00
1524297666868,1990,9.47,49.04,2018-04-21T21:01:06+12:00
1524297676869,1990,9.44,49.00,2018-04-21T21:01:16+12:00
1524297686870,1990,9.48,49.07,2018-04-21T21:01:26+12:00
1524297696871,1990,9.47,49.05,2018-04-21T21:01:36+12:00
1524297706872,1989,9.54,49.17,2018-04-21T21:01:46+12:00
1524297716873,1990,9.47,49.05,2018-04-21T21:01:56+12:00
1524297726874,1990,9.48,49.06,2018-04-21T21:02:06+12:00
1524297736875,1990,9.45,49.01,2018-04-21T21:02:16+12:00
1524297746876,1990,9.48,49.07,2018-04-21T21:02:26+12:00
1524297756877,1989,9.50,49.11,2018-04-21T21:02:36+12:00
1524297766878,1990,9.41,48.95,2018-04-21T21:02:46+12:00
1524297776879,1990,9.48,49.06,2018-04-21T21:02:56+12:00
1524297786880,1989,9.50,49.10,2018-04-21T21:03:06+12:00
1524297796881,1990,9.48,49.06,2018-04-21T21:03:16+12:00
1524297806882,1989,9.49,49.09,2018-04-21T21:03:26+12:00
1524297816883,1990,9.48,49.07,2018-04-21T21:03:36+12:00
1524297826884,1990,9.45,49.01,2018-04-21T21:03:46+12:00
1524297836885,1989,9.50,49.10,2018-04-21T21:03:56+12:00
1524297846886,1989,9.51,49.12,2018-04-21T21:04:06+12:00
1524297856886,1989,9.51,49.12,2018-04-21T21:04:16+12:00
1524297866887,1989,9.50,49.11,2018-04-21T21:04:26+12:00
1524297876888,1989,9.50,49.10,2018-04-21T21:04:36+12:00
1524297886889,1989,9.51,49.12,2018-04-21T21:04:46+12:00
1524297896890,1989,9.52,49.14,2018-04-21T21:04:56+12:00
1524297906891,1989,9.51,49.11,2018-04-21T21:05:06+12:00
1524297916892,1989,9.50,49.09,2018-04-21T21:05:16+12:00
1524297926893,1989,9.51,49.11,2018-04-21T21:05:26+12:00
1524297936895,1989,9.50,49.09,2018-04-21T21:05:36+12:00
1524297946896,1990,9.46,49.03,2018-04-21T21:05:46+12:00
1524297956897,1989,9.52,49.13,2018-04-21T21:05:56+12:00
1524297966898,1989,9.52,49.13,2018-04-21T21:06:06+12:00
1524297976899,1990,9.46,49.02,2018-04-21T21:06:16+12:00
1524297986900,1989,9.52,49.13,2018-04-21T21:06:26+12:00
1524297996901,1989,9.51,49.11,2018-04-21T21:06:36+12:00
1524298006902,1990,9.43,48.97,2018-04-21T21:06:46+12:00
1524298016903,1989,9.52,49.13,2018-04-21T21:06:56+12:00
1524298026904,1989,9.53,49.16,2018-04-21T21:07:06+12:00
1524298036905,1990,9.44,48.99,2018-04-21T21:07:16+12:00
1524298046906,1989,9.52,49.13,2018-04-21T21:07:26+12:00
1524298056907,1989,9.51,49.11,2018-04-21T21:07:36+12:00
1524298066908,1989,9.54,49.17,2018-04-21T21:07:46+12:00
1524298076909,1989,9.52,49.13,2018-04-21T21:07:56+12:00
1524298086910,1989,9.51,49.12,2018-04-21T21:08:06+12:00
1524298096911,1990,9.43,48.98,2018-04-21T21:08:16+12:00
1524298106912,1989,9.51,49.11,2018-04-21T21:08:26+12:00
1524298116913,1989,9.51,49.12,2018-04-21T21:08:36+12:00
1524298126914,1990,9.43,48.97,2018-04-21T21:08:46+12:00
1524298136915,1989,9.52,49.13,2018-04-21T21:08:56+12:00
1524298146916,1989,9.51,49.11,2018-04-21T21:09:06+12:00
1524298156917,1989,9.50,49.10,2018-04-21T21:09:16+12:00
1524298166918,1989,9.51,49.12,2018-04-21T21:09:26+12:00
1524298176919,1989,9.52,49.13,2018-04-21T21:09:36+12:00
1524298186920,1990,9.47,49.04,2018-04-21T21:09:46+12:00
1524298196921,1989,9.51,49.13,2018-04-21T21:09:56+12:00
1524298206922,1989,9.51,49.12,2018-04-21T21:10:06+12:00
1524298216923,1990,9.47,49.05,2018-04-21T21:10:16+12:00
1524298226924,1989,9.51,49.12,2018-04-21T21:10:26+12:00
1524298236925,1989,9.52,49.13,2018-04-21T21:10:36+12:00
1524298246926,1990,9.46,49.03,2018-04-21T21:10:46+12:00
1524298256927,1989,9.51,49.11,2018-04-21T21:10:56+12:00
1524298266928,1989,9.50,49.11,2018-04-21T21:11:06+12:00
1524298276930,1990,9.46,49.03,2018-04-21T21:11:16+12:00
1524298286931,1989,9.50,49.10,2018-04-21T21:11:26+12:00
1524298296934,1989,9.50,49.11,2018-04-21T21:11:36+12:00
1524298306935,1990,9.47,49.04,2018-04-21T21:11:46+12:00
1524298316937,1989,9.50,49.10,2018-04-21T21:11:56+12:00
1524298326938,1989,9.50,49.10,2018-04-21T21:12:06+12:00
1524298336939,1990,9.45,49.01,2018-04-21T21:12:16+12:00
1524298346940,1989,9.51,49.11,2018-04-21T21:12:26+12:00
1524298356941,1989,9.50,49.11,2018-04-21T21:12:36+12:00
1524298366943,1990,9.47,49.04,2018-04-21T21:12:46+12:00
1524298376945,1989,9.50,49.09,2018-04-21T21:12:56+12:00
1524298386947,1989,9.50,49.10,2018-04-21T21:13:06+12:00
1524298396949,1990,9.45,49.00,2018-04-21T21:13:16+12:00
1524298406950,1989,9.49,49.09,2018-04-21T21:13:26+12:00
1524298416951,1989,9.51,49.11,2018-04-21T21:13:36+12:00
1524298426952,1991,9.39,48.90,2018-04-21T21:13:46+12:00
1524298436954,1989,9.51,49.11,2018-04-21T21:13:56+12:00
1524298446956,1989,9.50,49.09,2018-04-21T21:14:06+12:00
1524298456957,1990,9.41,48.94,2018-04-21T21:14:16+12:00
1524298466959,1990,9.49,49.08,2018-04-21T21:14:26+12:00
1524298476961,1989,9.50,49.10,2018-04-21T21:14:36+12:00
1524298486963,1990,9.41,48.94,2018-04-21T21:14:46+12:00
1524298496965,1989,9.49,49.09,2018-04-21T21:14:56+12:00
1524298506966,1989,9.49,49.08,2018-04-21T21:15:06+12:00
1524298516967,1990,9.47,49.05,2018-04-21T21:15:16+12:00
1524298526968,1989,9.49,49.09,2018-04-21T21:15:26+12:00
1524298536969,1990,9.49,49.08,2018-04-21T21:15:36+12:00
1524298546970,1990,9.47,49.04,2018-04-21T21:15:46+12:00
1524298556971,1990,9.48,49.07,2018-04-21T21:15:56+12:00
1524298566973,1990,9.49,49.08,2018-04-21T21:16:06+12:00
1524298576974,1990,9.41,48.93,2018-04-21T21:16:16+12:00
1524298586975,1989,9.49,49.09,2018-04-21T21:16:26+12:00
1524298596977,1990,9.47,49.05,2018-04-21T21:16:36+12:00
1524298606978,1990,9.47,49.04,2018-04-21T21:16:46+12:00
1524298616979,1990,9.48,49.06,2018-04-21T21:16:56+12:00
1524298626980,1990,9.47,49.04,2018-04-21T21:17:06+12:00
1524298636982,1990,9.46,49.03,2018-04-21T21:17:16+12:00
1524298646983,1990,9.46,49.03,2018-04-21T21:17:26+12:00
1524298656984,1990,9.47,49.05,2018-04-21T21:17:36+12:00
1524298666986,1990,9.40,48.92,2018-04-21T21:17:46+12:00
1524298676988,1990,9.46,49.02,2018-04-21T21:17:56+12:00
1524298686990,1990,9.48,49.06,2018-04-21T21:18:06+12:00
1524298696991,1990,9.40,48.93,2018-04-21T21:18:16+12:00
1524298706993,1990,9.46,49.03,2018-04-21T21:18:26+12:00
1524298716994,1990,9.46,49.03,2018-04-21T21:18:36+12:00
1524298726995,1991,9.39,48.90,2018-04-21T21:18:46+12:00
1524298736996,1990,9.45,49.01,2018-04-21T21:18:56+12:00
1524298746997,1990,9.45,49.01,2018-04-21T21:19:06+12:00
1524298756999,1991,9.38,48.89,2018-04-21T21:19:16+12:00
1524298767000,1990,9.45,49.02,2018-04-21T21:19:27+12:00
1524298777001,1990,9.46,49.02,2018-04-21T21:19:37+12:00
1524298787003,1990,9.40,48.91,2018-04-21T21:19:47+12:00
1524298797005,1990,9.45,49.01,2018-04-21T21:19:57+12:00
1524298807007,1990,9.44,49.00,2018-04-21T21:20:07+12:00
1524298817008,1990,9.40,48.92,2018-04-21T21:20:17+12:00
1524298827009,1990,9.45,49.01,2018-04-21T21:20:27+12:00
1524298837010,1990,9.46,49.02,2018-04-21T21:20:37+12:00
1524298847012,1991,9.38,48.88,2018-04-21T21:20:47+12:00
1524298857014,1990,9.46,49.03,2018-04-21T21:20:57+12:00
1524298867015,1990,9.45,49.02,2018-04-21T21:21:07+12:00
1524298877017,1990,9.46,49.03,2018-04-21T21:21:17+12:00
1524298887018,1990,9.44,49.00,2018-04-21T21:21:27+12:00
1524298897020,1990,9.44,49.00,2018-04-21T21:21:37+12:00
1524298907022,1991,9.38,48.89,2018-04-21T21:21:47+12:00
1524298917024,1990,9.44,48.99,2018-04-21T21:21:57+12:00
1524298927025,1990,9.44,48.99,2018-04-21T21:22:07+12:00
1524298937026,1990,9.47,49.04,2018-04-21T21:22:17+12:00
1524298947028,1990,9.44,48.99,2018-04-21T21:22:27+12:00
1524298957030,1990,9.44,48.99,2018-04-21T21:22:37+12:00
1524298967032,1991,9.39,48.89,2018-04-21T21:22:47+12:00
1524298977033,1990,9.44,48.99,2018-04-21T21:22:57+12:00
1524298987034,1990,9.43,48.98,2018-04-21T21:23:07+12:00
1524298997036,1991,9.38,48.88,2018-04-21T21:23:17+12:00
1524299007037,1990,9.42,48.95,2018-04-21T21:23:27+12:00
1524299017038,1990,9.42,48.96,2018-04-21T21:23:37+12:00
1524299027039,1991,9.34,48.82,2018-04-21T21:23:47+12:00
1524299037040,1990,9.43,48.97,2018-04-21T21:23:57+12:00
1524299047041,1990,9.43,48.97,2018-04-21T21:24:07+12:00
1524299057042,1991,9.36,48.84,2018-04-21T21:24:17+12:00
1524299067043,1990,9.41,48.95,2018-04-21T21:24:27+12:00
1524299077045,1990,9.42,48.95,2018-04-21T21:24:37+12:00
1524299087046,1990,9.41,48.93,2018-04-21T21:24:47+12:00
1524299097047,1990,9.42,48.96,2018-04-21T21:24:57+12:00
1524299107049,1990,9.40,48.93,2018-04-21T21:25:07+12:00
1524299117050,1991,9.35,48.84,2018-04-21T21:25:17+12:00
1524299127051,1990,9.41,48.95,2018-04-21T21:25:27+12:00
1524299137053,1990,9.40,48.92,2018-04-21T21:25:37+12:00
1524299147054,1991,9.33,48.79,2018-04-21T21:25:47+12:00
1524299157055,1990,9.41,48.95,2018-04-21T21:25:57+12:00
1524299167056,1990,9.40,48.92,2018-04-21T21:26:07+12:00
1524299177057,1990,9.41,48.95,2018-04-21T21:26:17+12:00
1524299187058,1990,9.40,48.92,2018-04-21T21:26:27+12:00
1524299197060,1990,9.40,48.92,2018-04-21T21:26:37+12:00
1524299207062,1991,9.36,48.84,2018-04-21T21:26:47+12:00
1524299217063,1991,9.39,48.91,2018-04-21T21:26:57+12:00
1524299227065,1990,9.40,48.92,2018-04-21T21:27:07+12:00
1524299237066,1991,9.31,48.77,2018-04-21T21:27:17+12:00
1524299247067,1990,9.40,48.91,2018-04-21T21:27:27+12:00
1524299257068,1990,9.40,48.92,2018-04-21T21:27:37+12:00
1524299267070,1991,9.37,48.86,2018-04-21T21:27:47+12:00
1524299277071,1990,9.41,48.94,2018-04-21T21:27:57+12:00
1524299287073,1990,9.40,48.92,2018-04-21T21:28:07+12:00
1524299297075,1991,9.36,48.85,2018-04-21T21:28:17+12:00
1524299307077,1990,9.40,48.93,2018-04-21T21:28:27+12:00
1524299317079,1990,9.40,48.91,2018-04-21T21:28:37+12:00
1524299327080,1991,9.35,48.82,2018-04-21T21:28:47+12:00
1524299337081,1990,9.40,48.92,2018-04-21T21:28:57+12:00
1524299347082,1990,9.40,48.93,2018-04-21T21:29:07+12:00
1524299357083,1991,9.35,48.84,2018-04-21T21:29:17+12:00
1524299367084,1991,9.39,48.90,2018-04-21T21:29:27+12:00
1524299377085,1991,9.38,48.88,2018-04-21T21:29:37+12:00
1524299387086,1991,9.37,48.87,2018-04-21T21:29:47+12:00
1524299397088,1991,9.39,48.90,2018-04-21T21:29:57+12:00
1524299407089,1991,9.37,48.86,2018-04-21T21:30:07+12:00
1524299417090,1991,9.35,48.83,2018-04-21T21:30:17+12:00
1524299427093,1991,9.39,48.90,2018-04-21T21:30:27+12:00
1524299437094,1991,9.37,48.87,2018-04-21T21:30:37+12:00
1524299447095,1991,9.32,48.78,2018-04-21T21:30:47+12:00
1524299457104,1991,9.37,48.86,2018-04-21T21:30:57+12:00
1524299467107,1991,9.38,48.89,2018-04-21T21:31:07+12:00
1524299477108,1992,9.28,48.70,2018-04-21T21:31:17+12:00
1524299487109,1991,9.37,48.87,2018-04-21T21:31:27+12:00
1524299497111,1991,9.37,48.86,2018-04-21T21:31:37+12:00
1524299507112,1991,9.33,48.80,2018-04-21T21:31:47+12:00
1524299517114,1991,9.36,48.85,2018-04-21T21:31:57+12:00
1524299527115,1991,9.36,48.85,2018-04-21T21:32:07+12:00
1524299537119,1991,9.39,48.91,2018-04-21T21:32:17+12:00
1524299547120,1991,9.37,48.87,2018-04-21T21:32:27+12:00
1524299557122,1991,9.37,48.87,2018-04-21T21:32:37+12:00
1524299567123,1991,9.33,48.80,2018-04-21T21:32:47+12:00
1524299577125,1991,9.37,48.87,2018-04-21T21:32:57+12:00
1524299587126,1991,9.35,48.84,2018-04-21T21:33:07+12:00
1524299597128,1991,9.34,48.82,2018-04-21T21:33:17+12:00
1524299607129,1991,9.38,48.88,2018-04-21T21:33:27+12:00
1524299617130,1991,9.37,48.87,2018-04-21T21:33:37+12:00
1524299627131,1991,9.31,48.75,2018-04-21T21:33:47+12:00
1524299637132,1991,9.37,48.87,2018-04-21T21:33:57+12:00
1524299647133,1991,9.35,48.84,2018-04-21T21:34:07+12:00
1524299657134,1992,9.29,48.72,2018-04-21T21:34:17+12:00
1524299667135,1991,9.33,48.80,2018-04-21T21:34:27+12:00
1524299677136,1991,9.36,48.85,2018-04-21T21:34:37+12:00
1524299687138,1992,9.21,48.58,2018-04-21T21:34:47+12:00
1524299697139,1991,9.35,48.83,2018-04-21T21:34:57+12:00
1524299707141,1991,9.36,48.84,2018-04-21T21:35:07+12:00
1524299717142,1991,9.35,48.83,2018-04-21T21:35:17+12:00
1524299727144,1991,9.35,48.83,2018-04-21T21:35:27+12:00
1524299737146,1991,9.34,48.82,2018-04-21T21:35:37+12:00
1524299747147,1991,9.32,48.78,2018-04-21T21:35:47+12:00
1524299757148,1991,9.34,48.82,2018-04-21T21:35:57+12:00
1524299767149,1991,9.33,48.79,2018-04-21T21:36:07+12:00
1524299777151,1991,9.32,48.78,2018-04-21T21:36:17+12:00
1524299787152,1991,9.34,48.81,2018-04-21T21:36:27+12:00
1524299797155,1991,9.34,48.82,2018-04-21T21:36:37+12:00
1524299807155,1991,9.30,48.75,2018-04-21T21:36:47+12:00
1524299817156,1991,9.33,48.80,2018-04-21T21:36:57+12:00
1524299827157,1991,9.33,48.80,2018-04-21T21:37:07+12:00
1524299837158,1992,9.30,48.74,2018-04-21T21:37:17+12:00
1524299847159,1991,9.34,48.82,2018-04-21T21:37:27+12:00
1524299857159,1991,9.33,48.79,2018-04-21T21:37:37+12:00
1524299867160,1991,9.31,48.75,2018-04-21T21:37:47+12:00
1524299877161,1991,9.35,48.83,2018-04-21T21:37:57+12:00
1524299887162,1991,9.33,48.80,2018-04-21T21:38:07+12:00
1524299897163,1992,9.27,48.69,2018-04-21T21:38:17+12:00
1524299907165,1991,9.33,48.80,2018-04-21T21:38:27+12:00
1524299917166,1991,9.32,48.78,2018-04-21T21:38:37+12:00
1524299927167,1992,9.26,48.67,2018-04-21T21:38:47+12:00
1524299937168,1991,9.32,48.78,2018-04-21T21:38:57+12:00
